,基金号,近1年std,近1年夏普率,近2年std,近2年夏普率,近3年std,近3年夏普率
005362,005362,--,--,--,--,--,--
005363,005363,--,--,--,--,--,--
005364,005364,--,--,--,--,--,--
005365,005365,--,--,--,--,--,--
005366,005366,0.18%,0.35,--,--,--,--
005367,005367,0.18%,0.37,--,--,--,--
005369,005369,0.17%,0.68,--,--,--,--
005370,005370,--,--,--,--,--,--
005371,005371,0.14%,0.26,--,--,--,--
005372,005372,0.14%,0.26,--,--,--,--
005373,005373,2.84%,-0.02,--,--,--,--
005374,005374,2.84%,-0.02,--,--,--,--
005375,005375,0.17%,0.55,--,--,--,--
005376,005376,1.33%,0.19,--,--,--,--
005377,005377,0.13%,0.41,--,--,--,--
005378,005378,0.15%,0.51,--,--,--,--
005379,005379,2.74%,0.15,--,--,--,--
005380,005380,--,--,--,--,--,--
005381,005381,3.29%,0.00,--,--,--,--
005382,005382,3.29%,0.00,--,--,--,--
005383,005383,0.23%,0.47,--,--,--,--
005384,005384,0.13%,0.47,--,--,--,--
005385,005385,--,--,--,--,--,--
005386,005386,1.70%,0.23,--,--,--,--
005387,005387,1.70%,0.23,--,--,--,--
005388,005388,0.11%,0.49,--,--,--,--
005390,005390,3.60%,0.00,--,--,--,--
005391,005391,3.59%,0.00,--,--,--,--
005392,005392,--,--,--,--,--,--
005393,005393,0.13%,0.61,--,--,--,--
005394,005394,--,--,--,--,--,--
005395,005395,3.38%,0.10,--,--,--,--
005396,005396,2.69%,0.01,--,--,--,--
005397,005397,0.69%,0.11,--,--,--,--
005398,005398,0.19%,0.48,--,--,--,--
005399,005399,--,--,--,--,--,--
005400,005400,3.54%,0.12,--,--,--,--
005401,005401,3.54%,0.12,--,--,--,--
005402,005402,2.55%,-0.01,--,--,--,--
005403,005403,1.70%,0.13,--,--,--,--
005404,005404,2.83%,-0.06,--,--,--,--
005405,005405,2.56%,0.09,--,--,--,--
005406,005406,2.56%,0.09,--,--,--,--
005407,005407,0.19%,0.56,--,--,--,--
005408,005408,--,--,--,--,--,--
005409,005409,2.91%,0.00,--,--,--,--
005410,005410,0.19%,0.48,--,--,--,--
005411,005411,--,--,--,--,--,--
005414,005414,3.23%,0.03,--,--,--,--
005415,005415,3.23%,0.02,--,--,--,--
005416,005416,1.42%,0.15,--,--,--,--
005417,005417,1.42%,0.14,--,--,--,--
005418,005418,2.97%,0.00,--,--,--,--
005419,005419,--,--,--,--,--,--
005420,005420,--,--,--,--,--,--
005421,005421,2.34%,0.12,--,--,--,--
005422,005422,--,--,--,--,--,--
005423,005423,--,--,--,--,--,--
005424,005424,--,--,--,--,--,--
005425,005425,--,--,--,--,--,--
005427,005427,0.04%,-0.34,--,--,--,--
005428,005428,0.04%,-0.35,--,--,--,--
005429,005429,0.28%,0.11,--,--,--,--
005430,005430,0.28%,0.07,--,--,--,--
005431,005431,0.07%,0.67,--,--,--,--
005432,005432,0.19%,0.54,--,--,--,--
005434,005434,3.40%,0.05,--,--,--,--
005435,005435,0.09%,0.55,--,--,--,--
005436,005436,0.18%,0.48,--,--,--,--
005437,005437,2.73%,-0.01,--,--,--,--
005438,005438,2.73%,-0.01,--,--,--,--
005439,005439,0.14%,0.59,--,--,--,--
005440,005440,0.42%,0.02,--,--,--,--
005441,005441,0.42%,-0.01,--,--,--,--
005442,005442,0.08%,0.73,--,--,--,--
005443,005443,2.61%,-0.07,--,--,--,--
005444,005444,1.37%,-0.03,--,--,--,--
005445,005445,2.71%,0.05,--,--,--,--
005446,005446,0.19%,0.59,--,--,--,--
005447,005447,3.09%,-0.04,--,--,--,--
005448,005448,0.22%,0.09,--,--,--,--
005449,005449,2.88%,0.03,--,--,--,--
005450,005450,3.40%,0.07,--,--,--,--
005451,005451,0.31%,0.47,--,--,--,--
005452,005452,0.31%,0.44,--,--,--,--
005453,005453,2.79%,0.08,--,--,--,--
005454,005454,2.79%,0.08,--,--,--,--
005455,005455,0.12%,0.07,--,--,--,--
005457,005457,3.64%,-0.02,--,--,--,--
005458,005458,--,--,--,--,--,--
005459,005459,2.81%,0.00,--,--,--,--
005460,005460,2.81%,0.00,--,--,--,--
005461,005461,2.60%,0.01,--,--,--,--
005462,005462,0.21%,0.39,--,--,--,--
005463,005463,0.56%,-0.06,--,--,--,--
005464,005464,0.56%,-0.09,--,--,--,--
005465,005465,--,--,--,--,--,--
005466,005466,--,--,--,--,--,--
005467,005467,0.09%,0.80,--,--,--,--
005468,005468,0.09%,0.77,--,--,--,--
005469,005469,0.15%,0.47,--,--,--,--
005470,005470,0.15%,0.47,--,--,--,--
005471,005471,--,--,--,--,--,--
005472,005472,3.48%,0.04,--,--,--,--
005473,005473,3.48%,0.04,--,--,--,--
005474,005474,3.07%,0.05,--,--,--,--
005475,005475,3.09%,0.05,--,--,--,--
005476,005476,0.16%,0.58,--,--,--,--
005477,005477,1.85%,-0.13,--,--,--,--
005478,005478,1.85%,-0.14,--,--,--,--
005479,005479,0.42%,0.33,--,--,--,--
005480,005480,0.06%,0.75,--,--,--,--
005481,005481,3.69%,0.07,--,--,--,--
005482,005482,2.95%,-0.01,--,--,--,--
005483,005483,2.95%,-0.01,--,--,--,--
005484,005484,--,--,--,--,--,--
005485,005485,0.26%,0.38,--,--,--,--
005486,005486,2.09%,0.04,--,--,--,--
005487,005487,2.09%,0.03,--,--,--,--
005488,005488,0.17%,0.50,--,--,--,--
005489,005489,0.78%,0.25,--,--,--,--
005490,005490,0.78%,0.24,--,--,--,--
005492,005492,2.48%,0.04,--,--,--,--
005493,005493,2.40%,-0.12,--,--,--,--
005494,005494,2.40%,-0.12,--,--,--,--
005495,005495,3.52%,0.01,--,--,--,--
005496,005496,3.52%,0.01,--,--,--,--
005497,005497,--,--,--,--,--,--
005498,005498,3.05%,0.04,--,--,--,--
005499,005499,1.28%,0.11,--,--,--,--
005500,005500,--,--,--,--,--,--
005501,005501,0.25%,0.13,--,--,--,--
005502,005502,2.80%,-0.01,--,--,--,--
005503,005503,0.03%,1.30,--,--,--,--
005504,005504,2.80%,-0.07,--,--,--,--
005505,005505,3.05%,0.19,--,--,--,--
005506,005506,3.05%,0.19,--,--,--,--
005507,005507,0.13%,0.54,--,--,--,--
005508,005508,0.13%,0.51,--,--,--,--
005511,005511,--,--,--,--,--,--
005512,005512,--,--,--,--,--,--
005513,005513,--,--,--,--,--,--
005514,005514,--,--,--,--,--,--
005515,005515,3.14%,-0.04,--,--,--,--
005516,005516,3.16%,-0.03,--,--,--,--
005517,005517,1.24%,-0.10,--,--,--,--
005518,005518,1.24%,-0.11,--,--,--,--
005519,005519,1.65%,0.03,--,--,--,--
005520,005520,3.61%,0.03,--,--,--,--
005521,005521,3.15%,0.07,--,--,--,--
005522,005522,0.90%,0.13,--,--,--,--
005523,005523,0.18%,0.52,--,--,--,--
005524,005524,0.18%,0.46,--,--,--,--
005525,005525,0.17%,0.51,--,--,--,--
005526,005526,2.98%,0.11,--,--,--,--
005527,005527,--,--,--,--,--,--
005528,005528,--,--,--,--,--,--
005529,005529,0.20%,0.38,--,--,--,--
005530,005530,2.84%,0.04,--,--,--,--
005531,005531,0.12%,0.52,--,--,--,--
005532,005532,0.12%,0.50,--,--,--,--
005533,005533,1.92%,0.15,--,--,--,--
005534,005534,2.06%,0.00,--,--,--,--
005535,005535,3.11%,0.14,--,--,--,--
005537,005537,0.51%,0.03,--,--,--,--
005538,005538,0.51%,0.01,--,--,--,--
005541,005541,3.43%,0.26,--,--,--,--
005542,005542,3.44%,0.26,--,--,--,--
005543,005543,3.28%,0.07,--,--,--,--
005544,005544,3.02%,0.10,--,--,--,--
005545,005545,2.05%,0.13,--,--,--,--
005547,005547,0.09%,1.09,--,--,--,--
005548,005548,0.14%,0.64,--,--,--,--
005549,005549,1.65%,-0.04,--,--,--,--
005550,005550,3.36%,0.01,--,--,--,--
005551,005551,3.36%,0.00,--,--,--,--
005552,005552,0.06%,0.45,--,--,--,--
005553,005553,0.06%,0.42,--,--,--,--
005554,005554,2.30%,-0.03,--,--,--,--
005555,005555,2.30%,-0.03,--,--,--,--
005556,005556,0.13%,0.53,--,--,--,--
005557,005557,1.72%,-0.12,--,--,--,--
005558,005558,1.86%,-0.13,--,--,--,--
005559,005559,0.14%,0.41,--,--,--,--
005560,005560,0.14%,0.35,--,--,--,--
005561,005561,2.60%,0.02,--,--,--,--
005562,005562,2.60%,0.02,--,--,--,--
005563,005563,3.06%,0.03,--,--,--,--
005564,005564,3.06%,0.03,--,--,--,--
005565,005565,3.80%,-0.01,--,--,--,--
005566,005566,3.80%,-0.01,--,--,--,--
005567,005567,2.95%,0.06,--,--,--,--
005568,005568,2.95%,0.06,--,--,--,--
005569,005569,3.04%,0.04,--,--,--,--
005570,005570,3.05%,0.04,--,--,--,--
005571,005571,--,--,--,--,--,--
005572,005572,--,--,--,--,--,--
005573,005573,0.22%,0.30,--,--,--,--
005574,005574,0.22%,0.29,--,--,--,--
005575,005575,0.14%,0.47,--,--,--,--
005576,005576,2.96%,0.06,--,--,--,--
005577,005577,0.28%,0.47,--,--,--,--
005578,005578,0.28%,0.43,--,--,--,--
005579,005579,--,--,--,--,--,--
005580,005580,--,--,--,--,--,--
005581,005581,0.24%,0.31,--,--,--,--
005582,005582,0.24%,0.29,--,--,--,--
005583,005583,2.82%,-0.09,--,--,--,--
005584,005584,--,--,--,--,--,--
005585,005585,3.67%,0.16,--,--,--,--
005586,005586,--,--,--,--,--,--
005587,005587,3.40%,0.03,--,--,--,--
005588,005588,1.67%,-0.04,--,--,--,--
005589,005589,1.63%,0.13,--,--,--,--
005590,005590,0.18%,0.46,--,--,--,--
005591,005591,--,--,--,--,--,--
005592,005592,1.67%,-0.05,--,--,--,--
005593,005593,3.45%,0.01,--,--,--,--
005594,005594,0.11%,0.54,--,--,--,--
005595,005595,--,--,--,--,--,--
005596,005596,3.04%,0.11,--,--,--,--
005597,005597,3.04%,0.11,--,--,--,--
005598,005598,2.59%,-0.05,--,--,--,--
005599,005599,2.44%,0.04,--,--,--,--
005600,005600,2.45%,0.03,--,--,--,--
005603,005603,--,--,--,--,--,--
005604,005604,--,--,--,--,--,--
005606,005606,0.16%,0.44,--,--,--,--
005607,005607,3.07%,-0.04,--,--,--,--
005608,005608,3.07%,-0.04,--,--,--,--
005609,005609,3.53%,0.01,--,--,--,--
005610,005610,0.13%,0.54,--,--,--,--
005611,005611,0.23%,0.46,--,--,--,--
005612,005612,3.10%,0.03,--,--,--,--
005613,005613,1.75%,0.11,--,--,--,--
005614,005614,1.76%,0.09,--,--,--,--
005615,005615,1.76%,0.09,--,--,--,--
005616,005616,2.85%,0.02,--,--,--,--
005617,005617,0.17%,0.54,--,--,--,--
005618,005618,1.84%,0.04,--,--,--,--
005619,005619,1.84%,0.04,--,--,--,--
005620,005620,3.62%,0.12,--,--,--,--
005621,005621,3.62%,0.12,--,--,--,--
005622,005622,0.20%,0.41,--,--,--,--
005623,005623,0.11%,0.51,--,--,--,--
005624,005624,0.11%,0.51,--,--,--,--
005625,005625,0.13%,0.40,--,--,--,--
005628,005628,2.65%,0.02,--,--,--,--
005629,005629,2.65%,0.01,--,--,--,--
005630,005630,3.11%,0.11,--,--,--,--
005631,005631,0.13%,0.63,--,--,--,--
005632,005632,2.78%,0.03,--,--,--,--
005633,005633,3.40%,-0.04,--,--,--,--
005635,005635,2.98%,-0.02,--,--,--,--
005636,005636,2.98%,-0.02,--,--,--,--
005637,005637,--,--,--,--,--,--
005638,005638,2.59%,0.02,--,--,--,--
005639,005639,3.00%,0.05,--,--,--,--
005640,005640,3.00%,0.05,--,--,--,--
005641,005641,0.19%,0.42,--,--,--,--
005642,005642,2.86%,0.10,--,--,--,--
005643,005643,2.86%,0.09,--,--,--,--
005644,005644,2.23%,-0.09,--,--,--,--
005645,005645,0.16%,0.48,--,--,--,--
005646,005646,2.85%,-0.11,--,--,--,--
005647,005647,0.11%,0.49,--,--,--,--
005648,005648,0.13%,0.52,--,--,--,--
005649,005649,--,--,--,--,--,--
005650,005650,2.86%,0.03,--,--,--,--
005651,005651,2.86%,0.02,--,--,--,--
005652,005652,0.36%,0.14,--,--,--,--
005653,005653,0.36%,0.11,--,--,--,--
005654,005654,0.14%,0.49,--,--,--,--
005655,005655,--,--,--,--,--,--
005656,005656,--,--,--,--,--,--
005657,005657,--,--,--,--,--,--
005658,005658,3.01%,0.05,--,--,--,--
005659,005659,2.31%,-0.03,--,--,--,--
005660,005660,--,--,--,--,--,--
005661,005661,--,--,--,--,--,--
005662,005662,2.90%,0.12,--,--,--,--
005663,005663,2.90%,0.12,--,--,--,--
005664,005664,0.73%,0.18,--,--,--,--
005665,005665,0.75%,0.15,--,--,--,--
005666,005666,0.10%,0.54,--,--,--,--
005667,005667,--,--,--,--,--,--
005668,005668,3.28%,-0.01,--,--,--,--
005669,005669,1.40%,0.01,--,--,--,--
005670,005670,0.17%,0.84,--,--,--,--
005671,005671,0.88%,0.06,--,--,--,--
005672,005672,0.88%,0.04,--,--,--,--
005673,005673,--,--,--,--,--,--
005674,005674,1.66%,0.06,--,--,--,--
005675,005675,2.28%,-0.02,--,--,--,--
005676,005676,2.41%,-0.02,--,--,--,--
005677,005677,0.07%,0.67,--,--,--,--
005678,005678,0.24%,0.46,--,--,--,--
005679,005679,0.62%,0.28,--,--,--,--
005680,005680,--,--,--,--,--,--
005682,005682,2.76%,0.17,--,--,--,--
005683,005683,2.15%,0.06,--,--,--,--
005684,005684,--,--,--,--,--,--
005685,005685,--,--,--,--,--,--
005686,005686,0.30%,0.39,--,--,--,--
005689,005689,2.84%,0.17,--,--,--,--
005690,005690,--,--,--,--,--,--
005691,005691,2.87%,0.08,--,--,--,--
005692,005692,3.26%,-0.02,--,--,--,--
005693,005693,3.58%,0.03,--,--,--,--
005694,005694,0.08%,0.45,--,--,--,--
005695,005695,1.02%,-0.06,--,--,--,--
005696,005696,1.02%,-0.08,--,--,--,--
005697,005697,--,--,--,--,--,--
005698,005698,2.56%,-0.01,--,--,--,--
005699,005699,3.01%,0.04,--,--,--,--
005700,005700,3.24%,0.03,--,--,--,--
005701,005701,2.28%,-0.04,--,--,--,--
005702,005702,1.98%,-0.03,--,--,--,--
005703,005703,0.15%,0.56,--,--,--,--
005704,005704,0.15%,0.52,--,--,--,--
005705,005705,0.14%,0.48,--,--,--,--
005706,005706,1.07%,0.18,--,--,--,--
005707,005707,2.29%,-0.06,--,--,--,--
005708,005708,2.47%,0.09,--,--,--,--
005709,005709,--,--,--,--,--,--
005710,005710,0.17%,0.41,--,--,--,--
005711,005711,3.58%,0.18,--,--,--,--
005712,005712,0.20%,0.56,--,--,--,--
005713,005713,0.22%,0.28,--,--,--,--
005714,005714,0.21%,0.26,--,--,--,--
005715,005715,0.21%,0.30,--,--,--,--
005716,005716,0.21%,0.26,--,--,--,--
005717,005717,--,--,--,--,--,--
005719,005719,--,--,--,--,--,--
005720,005720,0.15%,0.50,--,--,--,--
005721,005721,0.00%,--,--,--,--,--
005722,005722,0.13%,0.51,--,--,--,--
005723,005723,0.20%,0.41,--,--,--,--
005724,005724,0.61%,-0.02,--,--,--,--
005725,005725,--,--,--,--,--,--
005726,005726,--,--,--,--,--,--
005727,005727,3.64%,-0.05,--,--,--,--
005728,005728,--,--,--,--,--,--
005729,005729,--,--,--,--,--,--
005730,005730,2.51%,-0.04,--,--,--,--
005731,005731,0.14%,0.47,--,--,--,--
005732,005732,--,--,--,--,--,--
005733,005733,2.98%,0.08,--,--,--,--
005734,005734,2.39%,0.04,--,--,--,--
005735,005735,2.92%,0.06,--,--,--,--
005736,005736,--,--,--,--,--,--
005737,005737,2.95%,0.09,--,--,--,--
005738,005738,2.29%,0.09,--,--,--,--
005739,005739,2.59%,0.03,--,--,--,--
005740,005740,0.18%,0.44,--,--,--,--
005741,005741,1.83%,0.14,--,--,--,--
005742,005742,2.61%,0.02,--,--,--,--
005743,005743,--,--,--,--,--,--
005744,005744,--,--,--,--,--,--
005745,005745,0.10%,0.54,--,--,--,--
005746,005746,0.74%,0.18,--,--,--,--
005747,005747,--,--,--,--,--,--
005748,005748,--,--,--,--,--,--
005749,005749,0.12%,0.46,--,--,--,--
005750,005750,0.33%,0.36,--,--,--,--
005751,005751,0.33%,0.34,--,--,--,--
005752,005752,--,--,--,--,--,--
005753,005753,0.15%,0.53,--,--,--,--
005754,005754,0.06%,0.79,--,--,--,--
005755,005755,0.06%,0.77,--,--,--,--
005756,005756,0.06%,0.73,--,--,--,--
005757,005757,2.78%,-0.03,--,--,--,--
005758,005758,0.72%,-0.02,--,--,--,--
005759,005759,0.73%,-0.04,--,--,--,--
005760,005760,1.92%,0.24,--,--,--,--
005761,005761,2.89%,0.06,--,--,--,--
005762,005762,2.89%,0.05,--,--,--,--
005763,005763,3.82%,0.11,--,--,--,--
005764,005764,3.15%,-0.03,--,--,--,--
005765,005765,3.28%,0.10,--,--,--,--
005766,005766,0.16%,0.50,--,--,--,--
005769,005769,--,--,--,--,--,--
005770,005770,--,--,--,--,--,--
005771,005771,--,--,--,--,--,--
005772,005772,0.08%,0.66,--,--,--,--
005774,005774,--,--,--,--,--,--
005775,005775,--,--,--,--,--,--
005776,005776,--,--,--,--,--,--
005777,005777,2.68%,0.07,--,--,--,--
005778,005778,0.12%,0.57,--,--,--,--
005779,005779,0.14%,0.58,--,--,--,--
005780,005780,0.26%,0.50,--,--,--,--
005781,005781,0.10%,0.49,--,--,--,--
005782,005782,0.22%,0.69,--,--,--,--
005783,005783,0.22%,0.66,--,--,--,--
005784,005784,0.22%,0.61,--,--,--,--
005785,005785,0.22%,0.58,--,--,--,--
005786,005786,--,--,--,--,--,--
005787,005787,3.15%,0.12,--,--,--,--
005788,005788,2.97%,0.06,--,--,--,--
005789,005789,2.97%,0.06,--,--,--,--
005790,005790,0.19%,0.44,--,--,--,--
005791,005791,--,--,--,--,--,--
005792,005792,--,--,--,--,--,--
005793,005793,2.12%,0.04,--,--,--,--
005794,005794,3.51%,0.16,--,--,--,--
005795,005795,3.28%,0.01,--,--,--,--
005796,005796,0.29%,0.08,--,--,--,--
005797,005797,0.29%,0.04,--,--,--,--
005799,005799,0.33%,-0.08,--,--,--,--
005800,005800,0.84%,0.10,--,--,--,--
005801,005801,2.07%,-0.09,--,--,--,--
005802,005802,2.44%,0.03,--,--,--,--
005803,005803,3.71%,-0.04,--,--,--,--
005804,005804,3.72%,-0.05,--,--,--,--
005805,005805,3.04%,0.11,--,--,--,--
005806,005806,3.15%,0.03,--,--,--,--
005807,005807,3.07%,0.02,--,--,--,--
005808,005808,3.07%,0.02,--,--,--,--
005809,005809,2.01%,0.20,--,--,--,--
005810,005810,0.98%,0.18,--,--,--,--
005811,005811,0.98%,0.16,--,--,--,--
005812,005812,3.72%,0.09,--,--,--,--
005813,005813,2.34%,-0.04,--,--,--,--
005814,005814,2.34%,-0.04,--,--,--,--
005815,005815,2.99%,0.07,--,--,--,--
005816,005816,--,--,--,--,--,--
005817,005817,0.19%,0.69,--,--,--,--
005818,005818,0.18%,0.57,--,--,--,--
005819,005819,3.51%,0.03,--,--,--,--
005820,005820,0.17%,0.53,--,--,--,--
005821,005821,2.92%,0.05,--,--,--,--
005822,005822,0.15%,0.45,--,--,--,--
005823,005823,0.29%,0.43,--,--,--,--
005824,005824,0.28%,0.43,--,--,--,--
005825,005825,2.51%,0.13,--,--,--,--
005826,005826,--,--,--,--,--,--
005827,005827,--,--,--,--,--,--
005828,005828,0.16%,0.59,--,--,--,--
005829,005829,2.51%,0.09,--,--,--,--
005830,005830,2.50%,0.08,--,--,--,--
005831,005831,0.17%,0.82,--,--,--,--
005832,005832,2.86%,0.06,--,--,--,--
005833,005833,--,--,--,--,--,--
005834,005834,--,--,--,--,--,--
005835,005835,--,--,--,--,--,--
005840,005840,--,--,--,--,--,--
005841,005841,0.17%,0.59,--,--,--,--
005842,005842,--,--,--,--,--,--
005843,005843,--,--,--,--,--,--
005844,005844,2.97%,-0.02,--,--,--,--
005845,005845,0.11%,0.49,--,--,--,--
005846,005846,0.17%,0.90,--,--,--,--
005847,005847,--,--,--,--,--,--
005848,005848,--,--,--,--,--,--
005849,005849,0.16%,0.59,--,--,--,--
005850,005850,--,--,--,--,--,--
005851,005851,2.49%,0.01,--,--,--,--
005852,005852,0.27%,0.32,--,--,--,--
005853,005853,--,--,--,--,--,--
005854,005854,0.19%,0.44,--,--,--,--
005855,005855,--,--,--,--,--,--
005856,005856,--,--,--,--,--,--
005857,005857,0.23%,0.43,--,--,--,--
005858,005858,--,--,--,--,--,--
005859,005859,--,--,--,--,--,--
005860,005860,--,--,--,--,--,--
005861,005861,--,--,--,--,--,--
005862,005862,--,--,--,--,--,--
005863,005863,--,--,--,--,--,--
005864,005864,0.16%,0.43,--,--,--,--
005865,005865,--,--,--,--,--,--
005866,005866,--,--,--,--,--,--
005867,005867,3.00%,0.06,--,--,--,--
005868,005868,2.80%,0.06,--,--,--,--
005869,005869,2.80%,0.06,--,--,--,--
005870,005870,3.03%,0.03,--,--,--,--
005871,005871,0.23%,0.38,--,--,--,--
005872,005872,0.09%,0.55,--,--,--,--
005873,005873,3.34%,0.00,--,--,--,--
005874,005874,3.34%,0.00,--,--,--,--
005875,005875,2.25%,0.26,--,--,--,--
005876,005876,--,--,--,--,--,--
005877,005877,--,--,--,--,--,--
005878,005878,2.17%,0.06,--,--,--,--
005879,005879,0.22%,0.41,--,--,--,--
005880,005880,--,--,--,--,--,--
005881,005881,--,--,--,--,--,--
005882,005882,0.07%,0.51,--,--,--,--
005883,005883,1.39%,0.00,--,--,--,--
005884,005884,0.20%,0.40,--,--,--,--
005885,005885,3.41%,0.18,--,--,--,--
005886,005886,1.49%,0.18,--,--,--,--
005887,005887,1.49%,0.17,--,--,--,--
005888,005888,--,--,--,--,--,--
005889,005889,--,--,--,--,--,--
005892,005892,--,--,--,--,--,--
005893,005893,--,--,--,--,--,--
005894,005894,--,--,--,--,--,--
005895,005895,0.22%,0.46,--,--,--,--
005896,005896,0.11%,0.47,--,--,--,--
005897,005897,--,--,--,--,--,--
005898,005898,--,--,--,--,--,--
005899,005899,--,--,--,--,--,--
005900,005900,1.76%,0.13,--,--,--,--
005901,005901,1.61%,0.11,--,--,--,--
005902,005902,1.63%,0.13,--,--,--,--
005903,005903,2.30%,0.12,--,--,--,--
005904,005904,2.36%,0.14,--,--,--,--
005905,005905,2.36%,0.13,--,--,--,--
005906,005906,0.75%,0.15,--,--,--,--
005907,005907,0.75%,0.13,--,--,--,--
005908,005908,0.43%,0.14,--,--,--,--
005909,005909,0.43%,0.12,--,--,--,--
005910,005910,--,--,--,--,--,--
005911,005911,--,--,--,--,--,--
005912,005912,--,--,--,--,--,--
005913,005913,--,--,--,--,--,--
005914,005914,--,--,--,--,--,--
005917,005917,0.08%,0.58,--,--,--,--
005918,005918,2.99%,0.06,--,--,--,--
005919,005919,3.46%,-0.02,--,--,--,--
005920,005920,--,--,--,--,--,--
005921,005921,0.12%,0.41,--,--,--,--
005922,005922,--,--,--,--,--,--
005923,005923,--,--,--,--,--,--
005924,005924,--,--,--,--,--,--
005925,005925,--,--,--,--,--,--
005926,005926,--,--,--,--,--,--
005927,005927,2.74%,-0.03,--,--,--,--
005928,005928,2.74%,-0.03,--,--,--,--
005931,005931,--,--,--,--,--,--
005932,005932,--,--,--,--,--,--
005933,005933,--,--,--,--,--,--
005934,005934,--,--,--,--,--,--
005935,005935,--,--,--,--,--,--
005936,005936,--,--,--,--,--,--
005937,005937,--,--,--,--,--,--
005938,005938,--,--,--,--,--,--
005939,005939,--,--,--,--,--,--
005940,005940,--,--,--,--,--,--
005943,005943,--,--,--,--,--,--
005944,005944,--,--,--,--,--,--
005945,005945,1.26%,0.08,--,--,--,--
005946,005946,1.27%,0.07,--,--,--,--
005947,005947,2.95%,0.02,--,--,--,--
005948,005948,2.95%,0.02,--,--,--,--
005949,005949,1.59%,-0.02,--,--,--,--
005950,005950,--,--,--,--,--,--
005951,005951,0.15%,0.45,--,--,--,--
005952,005952,0.15%,0.39,--,--,--,--
005953,005953,1.52%,-0.06,--,--,--,--
005954,005954,1.52%,-0.07,--,--,--,--
005955,005955,--,--,--,--,--,--
005956,005956,--,--,--,--,--,--
005957,005957,--,--,--,--,--,--
005958,005958,--,--,--,--,--,--
005959,005959,2.49%,0.01,--,--,--,--
005960,005960,2.90%,-0.02,--,--,--,--
005961,005961,2.90%,-0.03,--,--,--,--
005962,005962,--,--,--,--,--,--
005963,005963,--,--,--,--,--,--
005964,005964,0.21%,0.60,--,--,--,--
005965,005965,--,--,--,--,--,--
005966,005966,--,--,--,--,--,--
005967,005967,2.89%,0.08,--,--,--,--
005968,005968,3.42%,0.04,--,--,--,--
005969,005969,3.42%,0.03,--,--,--,--
005970,005970,--,--,--,--,--,--
005971,005971,--,--,--,--,--,--
005972,005972,0.16%,0.46,--,--,--,--
005973,005973,0.00%,--,--,--,--,--
005974,005974,0.95%,0.10,--,--,--,--
005975,005975,0.95%,0.09,--,--,--,--
005976,005976,--,--,--,--,--,--
005977,005977,0.20%,-0.07,--,--,--,--
005978,005978,0.20%,-0.16,--,--,--,--
005979,005979,--,--,--,--,--,--
005980,005980,--,--,--,--,--,--
005983,005983,--,--,--,--,--,--
005988,005988,0.28%,0.30,--,--,--,--
005989,005989,0.27%,0.28,--,--,--,--
005990,005990,--,--,--,--,--,--
005992,005992,0.06%,0.65,--,--,--,--
005993,005993,0.06%,0.54,--,--,--,--
005994,005994,--,--,--,--,--,--
005995,005995,0.19%,0.41,--,--,--,--
005996,005996,--,--,--,--,--,--
005997,005997,0.05%,0.62,--,--,--,--
005998,005998,3.17%,0.09,--,--,--,--
005999,005999,3.15%,0.10,--,--,--,--
006002,006002,--,--,--,--,--,--
006003,006003,--,--,--,--,--,--
006004,006004,--,--,--,--,--,--
006005,006005,--,--,--,--,--,--
006006,006006,--,--,--,--,--,--
006007,006007,--,--,--,--,--,--
006008,006008,--,--,--,--,--,--
006009,006009,1.45%,0.08,--,--,--,--
006010,006010,1.45%,0.07,--,--,--,--
006011,006011,77.02%,0.14,--,--,--,--
006012,006012,0.21%,-0.06,--,--,--,--
006013,006013,--,--,--,--,--,--
006014,006014,--,--,--,--,--,--
006015,006015,0.29%,0.19,--,--,--,--
006016,006016,0.12%,0.44,--,--,--,--
006019,006019,--,--,--,--,--,--
006020,006020,3.13%,0.08,--,--,--,--
006021,006021,3.13%,0.08,--,--,--,--
006022,006022,2.17%,0.20,--,--,--,--
006025,006025,--,--,--,--,--,--
006026,006026,--,--,--,--,--,--
006027,006027,--,--,--,--,--,--
006029,006029,0.14%,0.35,--,--,--,--
006030,006030,--,--,--,--,--,--
006031,006031,--,--,--,--,--,--
006034,006034,--,--,--,--,--,--
006035,006035,--,--,--,--,--,--
006036,006036,--,--,--,--,--,--
006037,006037,--,--,--,--,--,--
006038,006038,3.57%,0.14,--,--,--,--
006039,006039,--,--,--,--,--,--
006040,006040,0.15%,0.66,--,--,--,--
006041,006041,--,--,--,--,--,--
006042,006042,--,--,--,--,--,--
006043,006043,0.14%,0.49,--,--,--,--
006044,006044,0.14%,0.49,--,--,--,--
006047,006047,0.12%,0.70,--,--,--,--
006048,006048,--,--,--,--,--,--
006049,006049,2.37%,0.03,--,--,--,--
006051,006051,--,--,--,--,--,--
006052,006052,--,--,--,--,--,--
006053,006053,--,--,--,--,--,--
006054,006054,--,--,--,--,--,--
006055,006055,0.23%,0.44,--,--,--,--
006057,006057,0.65%,0.12,--,--,--,--
006058,006058,--,--,--,--,--,--
006059,006059,--,--,--,--,--,--
006060,006060,--,--,--,--,--,--
006061,006061,--,--,--,--,--,--
006062,006062,--,--,--,--,--,--
006063,006063,2.99%,0.04,--,--,--,--
006064,006064,--,--,--,--,--,--
006065,006065,0.13%,0.44,--,--,--,--
